raceId,driverId,driver_name,circuitId,cirtuit_name,race_date,time_race,lap,position_lap,time_lap,statusId,status
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,55,10,79147,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,56,10,80335,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,57,10,79425,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,58,10,79123,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,59,10,78973,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,60,10,79070,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,61,10,78954,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,62,10,79369,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,63,10,79231,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,64,10,79257,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,65,10,79137,1,Finished
1105,855,Guanyu Zhou,4,Spanish Grand Prix,2023-06-04,13:00:00,66,10,79108,1,Finished
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,1,10,90075,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,2,11,82916,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,3,12,82404,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,4,12,81271,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,5,12,81546,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,6,12,81696,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,7,12,82246,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,8,11,81830,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,9,10,81690,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,10,9,81408,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,11,9,81025,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,12,9,80997,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,13,9,81498,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,14,8,81290,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,15,7,81369,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,16,6,81715,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,17,8,84904,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,18,15,100323,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,19,13,79785,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,20,12,80115,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,21,11,80380,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,22,11,80712,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,23,11,80738,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,24,11,80973,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,25,11,80770,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,26,11,80828,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,27,11,80618,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,28,11,80667,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,29,11,80352,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,30,11,80661,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,31,11,80469,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,32,11,80672,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,33,11,80868,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,34,11,80449,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,35,9,80449,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,36,7,80911,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,37,7,80497,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,38,7,80607,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,39,7,84112,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,40,13,98905,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,41,13,78679,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,42,12,78987,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,43,11,78864,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,44,11,78854,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,45,11,79080,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,46,11,79470,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,47,11,79397,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,48,12,81667,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,49,12,81089,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,50,12,79227,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,51,13,80902,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,52,13,79507,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,53,13,79358,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,54,13,79380,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,55,13,79453,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,56,13,79365,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,57,13,79396,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,58,13,79104,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,59,13,79096,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,60,13,78831,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,61,13,79078,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,62,13,79200,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,63,13,80997,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,64,13,79393,11,+1 Lap
1105,857,Oscar Piastri,4,Spanish Grand Prix,2023-06-04,13:00:00,65,13,79100,11,+1 Lap
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,1,11,90355,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,2,10,81724,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,3,10,81953,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,4,10,80936,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,5,10,81824,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,6,9,80908,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,7,9,81245,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,8,9,81102,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,9,8,81010,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,10,8,81266,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,11,8,81616,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,12,8,81597,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,13,7,81592,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,14,7,81329,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,15,6,81327,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,16,5,81033,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,17,5,81115,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,18,5,80824,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,19,4,81128,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,20,4,80547,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,21,4,80256,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,22,4,80315,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,23,4,80690,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,24,4,80828,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,25,3,81062,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,26,2,81244,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,27,4,85177,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,28,9,98204,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,29,9,78645,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,30,9,80419,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,31,8,78786,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,32,8,79530,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,33,7,79337,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,34,5,78817,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,35,5,78784,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,36,5,79553,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,37,5,79296,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,38,5,79247,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,39,5,79310,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,40,5,79191,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,41,4,79201,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,42,4,78907,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,43,4,79068,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,44,4,79504,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,45,4,79600,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,46,3,79367,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,47,3,78907,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,48,3,79179,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,49,3,79400,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,50,3,83039,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,51,5,95599,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,52,5,76666,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,53,4,77122,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,54,4,77543,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,55,4,77776,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,56,4,77484,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,57,4,77440,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,58,4,77931,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,59,4,78623,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,60,4,78415,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,61,4,77789,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,62,4,77793,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,63,4,77828,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,64,4,77910,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,65,4,78476,1,Finished
1105,815,Sergio Pérez,4,Spanish Grand Prix,2023-06-04,13:00:00,66,4,80063,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,1,12,90844,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,2,12,82459,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,3,11,81587,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,4,11,81030,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,5,11,81647,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,6,11,81842,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,7,10,81268,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,8,10,81185,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,9,9,81451,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,10,10,84958,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,11,16,100506,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,12,16,80243,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,13,16,79767,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,14,15,81161,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,15,14,80161,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,16,13,80377,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,17,11,80998,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,18,10,80223,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,19,10,80222,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,20,8,80262,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,21,8,80591,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,22,8,80468,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,23,8,80410,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,24,8,80600,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,25,8,80643,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,26,8,80999,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,27,8,80471,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,28,7,80310,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,29,7,80372,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,30,7,80329,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,31,7,80595,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,32,7,80793,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,33,8,82322,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,34,9,84505,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,35,14,97984,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,36,13,79141,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,37,12,80375,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,38,11,80120,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,39,12,80766,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,40,10,79886,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,41,10,79728,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,42,9,79615,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,43,9,79645,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,44,9,80063,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,45,8,79746,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,46,8,79714,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,47,8,79625,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,48,8,79492,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,49,9,80145,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,50,9,79211,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,51,9,79667,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,52,9,79236,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,53,9,79028,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,54,9,79267,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,55,9,79246,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,56,9,79568,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,57,9,79182,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,58,9,79220,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,59,9,78904,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,60,9,78979,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,61,9,79241,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,62,9,79206,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,63,9,79121,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,64,9,79182,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,65,9,79287,1,Finished
1105,852,Yuki Tsunoda,4,Spanish Grand Prix,2023-06-04,13:00:00,66,9,79167,1,Finished
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,1,13,91193,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,2,13,82725,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,3,13,81836,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,4,13,82097,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,5,13,81294,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,6,13,81593,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,7,13,82354,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,8,12,82486,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,9,12,81530,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,10,14,86652,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,11,19,99510,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,12,18,80176,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,13,18,80504,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,14,17,80706,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,15,17,81069,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,16,17,81119,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,17,15,81203,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,18,13,81031,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,19,14,81719,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,20,13,81510,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,21,13,81662,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,22,13,81631,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,23,13,81847,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,24,16,85931,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,25,19,101735,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,26,19,79412,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,27,19,79009,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,28,19,79264,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,29,19,79627,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,30,19,79734,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,31,19,79980,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,32,19,80401,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,33,19,80774,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,34,19,80679,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,35,18,80085,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,36,18,80459,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,37,17,81792,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,38,17,81479,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,39,15,79939,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,40,15,82531,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,41,15,80194,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,42,17,86156,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,43,19,98274,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,44,19,78069,11,+1 Lap
