raceId,driverId,driver_name,circuitId,circuit_name,constructorId,constructor_name,race_date,time_race,lap,position_lap,time_lap,statusId,status,weather_code,weather_description
1101,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2023-04-30,11:00:00,28,5,1066.89,1,Finished,0.0,Clear sky
1101,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2023-04-30,11:00:00,29,5,1067.43,1,Finished,0.0,Clear sky
1101,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2023-04-30,11:00:00,31,5,1068.01,1,Finished,0.0,Clear sky
1101,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2023-04-30,11:00:00,34,5,1062.89,1,Finished,0.0,Clear sky
1101,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2023-04-30,11:00:00,38,5,1058.04,1,Finished,0.0,Clear sky
1101,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2023-04-30,11:00:00,41,5,1065.94,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,8,5,1079.29,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,12,10,1451.61,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,13,10,1543.97,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,19,6,1067.47,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,27,6,1067.28,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,28,6,1069.04,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,32,6,1065.83,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,38,6,1061.06,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,39,6,1058.33,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,40,6,1062.84,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,42,6,1062.06,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,46,6,1059.51,1,Finished,0.0,Clear sky
1101,1,Lewis Hamilton,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,50,6,1053.85,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,1,6,1140.02,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,22,4,1062.29,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,26,4,1063.81,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,29,4,1058.47,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,32,4,1061.94,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,37,4,1053.44,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,38,4,1059.55,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,40,4,1053.72,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,41,4,1049.98,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,43,4,1046.73,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,44,4,1047.82,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,45,4,1049.67,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,47,4,1048.79,1,Finished,0.0,Clear sky
1101,4,Fernando Alonso,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,50,4,1044.39,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,1,7,1145.68,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,3,7,1077.53,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,4,7,1079.14,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,6,7,1082.68,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,8,7,1079.44,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,9,6,1080.23,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,11,6,1538.47,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,13,7,1582.72,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,21,7,1071.64,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,28,7,1071.39,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,29,7,1068.19,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,31,7,1063.95,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,36,7,1063.56,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,40,7,1062.03,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,41,7,1060.97,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,42,7,1058.85,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,43,7,1059.57,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,45,7,1056.27,1,Finished,0.0,Clear sky
1101,840,Lance Stroll,73,Azerbaijan Grand Prix,117,Aston Martin,2023-04-30,11:00:00,51,7,1065.8,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,2,8,1087.39,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,3,8,1080.94,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,5,8,1080.8,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,6,8,1082.16,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,10,13,1357.2,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,15,11,1084.89,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,17,11,1079.67,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,18,11,1075.16,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,21,11,1083.66,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,22,11,1076.76,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,23,11,1083.43,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,27,11,1080.21,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,28,11,1079.94,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,29,11,1074.45,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,30,11,1074.49,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,31,11,1073.88,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,32,11,1071.7,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,34,11,1071.0,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,38,11,1066.85,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,41,11,1068.63,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,43,11,1069.32,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,45,10,1077.41,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,49,10,1057.38,1,Finished,0.0,Clear sky
1101,846,Lando Norris,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,51,9,1063.97,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,9,8,1077.57,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,10,7,1076.62,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,11,5,1506.2,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,16,8,1074.01,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,17,8,1073.96,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,20,8,1068.87,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,24,8,1074.02,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,28,8,1069.73,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,32,8,1069.56,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,34,8,1065.38,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,35,8,1065.45,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,36,8,1061.45,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,38,8,1059.35,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,39,8,1058.89,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,41,8,1060.23,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,44,8,1060.89,1,Finished,0.0,Clear sky
1101,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2023-04-30,11:00:00,51,8,1033.7,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,1,10,1171.7,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,2,10,1091.81,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,6,10,1082.28,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,7,10,1082.6,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,13,12,1518.97,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,16,12,1078.68,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,19,12,1075.56,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,22,12,1076.42,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,29,12,1076.67,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,30,12,1073.34,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,33,12,1072.19,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,35,12,1068.61,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,36,12,1072.61,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,37,12,1071.4,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,39,12,1068.54,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,40,12,1068.77,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,42,12,1067.65,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,43,12,1070.11,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,45,12,1086.11,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,46,11,1072.93,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,48,11,1064.79,1,Finished,0.0,Clear sky
1101,852,Yuki Tsunoda,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,51,10,1057.27,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,1,11,1175.16,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,2,11,1095.27,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,3,11,1084.52,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,4,11,1090.02,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,5,11,1082.98,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,6,11,1084.85,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,7,11,1091.02,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,8,12,1122.45,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,9,16,1254.75,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,10,15,1207.29,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,11,14,1483.14,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,12,13,1355.56,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,13,13,1505.53,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,14,13,1126.04,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,15,13,1086.18,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,16,13,1081.75,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,17,13,1076.25,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,18,13,1077.23,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,19,13,1077.36,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,20,13,1073.61,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,21,13,1081.71,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,22,13,1078.76,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,23,13,1083.25,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,24,13,1079.29,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,25,13,1082.52,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,26,13,1080.25,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,27,13,1075.63,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,28,13,1082.27,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,29,13,1078.66,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,30,13,1076.54,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,31,13,1070.38,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,32,13,1073.56,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,33,13,1073.82,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,34,13,1075.45,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,36,13,1069.25,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,37,13,1070.14,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,38,13,1068.68,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,39,13,1068.73,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,40,13,1072.39,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,41,13,1070.97,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,42,13,1068.89,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,43,13,1069.29,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,44,13,1068.6,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,45,13,1071.96,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,46,13,1071.93,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,47,13,1071.58,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,48,12,1070.6,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,50,12,1061.13,1,Finished,0.0,Clear sky
1101,857,Oscar Piastri,73,Azerbaijan Grand Prix,1,McLaren,2023-04-30,11:00:00,51,11,1056.31,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,7,14,1129.93,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,12,15,1350.98,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,15,14,1089.28,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,21,14,1081.51,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,24,14,1080.76,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,25,14,1081.14,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,28,14,1080.57,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,32,14,1076.4,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,34,14,1074.86,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,40,14,1070.49,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,44,14,1068.33,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,46,14,1066.14,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,47,14,1066.21,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,48,13,1082.71,1,Finished,0.0,Clear sky
1101,848,Alexander Albon,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,49,13,1063.43,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,4,13,1089.15,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,8,11,1089.72,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,10,12,1228.19,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,11,17,1759.54,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,15,17,1091.08,1,Finished,0.0,Clear sky
